SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F116, 188799, 9777475, 11-Jan-09, 22:40, 39824.94466, 0.59726, 0, 0, 34
F116, 188854, 9776740, 11-Jan-09, 23:00, 39824.95855, 0.61115, 0, 0, 35
F116, 188720, 9777872, 11-Jan-09, 23:20, 39824.97249, 0.62509, 0, 0, 36
F116, 188935, 9778126, 11-Jan-09, 23:40, 39824.98638, 0.63898, 0, 0, 37
F116, 188951, 9778129, 12-Jan-09, 0:00, 39825.00022, 0.65282, 0, 0, 38
F116, 188938, 9778126, 12-Jan-09, 0:20, 39825.01413, 0.66673, 0, 0, 39
F116, 188940, 9778125, 12-Jan-09, 0:40, 39825.02822, 0.68082, 0, 0, 40
F116, 188567, 9779120, 12-Jan-09, 1:01, 39825.043, 0.6956, 0, 0, 41
F116, 188576, 9779170, 12-Jan-09, 2:00, 39825.08355, 0.73615, 0, 0, 42
F116, 188582, 9779175, 12-Jan-09, 2:20, 39825.09742, 0.75002, 0, 0, 43
F116, 188590, 9779182, 12-Jan-09, 2:40, 39825.11128, 0.76388, 0, 0, 44
F116, 188583, 9779176, 12-Jan-09, 3:00, 39825.12515, 0.77775, 0, 0, 45
F116, 188582, 9779177, 12-Jan-09, 3:20, 39825.13905, 0.79165, 0, 0, 46
F116, 188570, 9779098, 12-Jan-09, 3:40, 39825.15319, 0.80579, 0, 0, 47
F116, 188573, 9779102, 12-Jan-09, 5:20, 39825.22286, 0.87546, 0, 0, 48
F116, 188573, 9779102, 12-Jan-09, 5:40, 39825.23653, 0.88913, 0, 0, 49
F116, 188564, 9779101, 12-Jan-09, 6:00, 39825.25064, 0.90324, 0, 0, 50
F116, 188571, 9779102, 12-Jan-09, 6:20, 39825.26426, 0.91686, 0, 0, 51
F116, 188569, 9779101, 12-Jan-09, 6:40, 39825.27818, 0.93078, 0, 0, 52
F116, 188563, 9779101, 12-Jan-09, 7:00, 39825.29208, 0.94468, 0, 0, 53
F116, 188571, 9779103, 12-Jan-09, 7:20, 39825.30598, 0.95858, 0, 0, 54
F116, 188890, 9778147, 12-Jan-09, 19:40, 39825.81995, 1.47255, 1, 0, 55
F116, 188936, 9778123, 12-Jan-09, 20:00, 39825.83363, 1.48623, 1, 0, 56
F116, 188927, 9778123, 12-Jan-09, 20:20, 39825.84753, 1.50013, 1, 0, 57
F116, 188657, 9778021, 12-Jan-09, 20:40, 39825.86161, 1.51421, 1, 0, 58
F116, 188538, 9777914, 12-Jan-09, 21:00, 39825.87553, 1.52813, 1, 0, 59
F116, 188539, 9777912, 12-Jan-09, 21:20, 39825.8892, 1.5418, 1, 0, 60
F116, 188537, 9777914, 12-Jan-09, 21:40, 39825.9033, 1.5559, 1, 0, 61
F116, 188510, 9777799, 12-Jan-09, 22:00, 39825.9173, 1.5699, 1, 0, 62
F116, 188478, 9777681, 12-Jan-09, 22:20, 39825.93084, 1.58344, 1, 0, 63
F116, 188589, 9777395, 12-Jan-09, 22:40, 39825.94469, 1.59729, 1, 0, 64
F116, 189025, 9776330, 12-Jan-09, 23:00, 39825.95854, 1.61114, 1, 0, 65
F116, 188648, 9775412, 12-Jan-09, 23:20, 39825.97244, 1.62504, 1, 0, 66
F116, 188633, 9774207, 12-Jan-09, 23:40, 39825.98633, 1.63893, 1, 0, 67
F116, 188072, 9773867, 13-Jan-09, 0:00, 39826.00031, 1.65291, 1, 0, 68
F116, 187266, 9774057, 13-Jan-09, 0:20, 39826.0141, 1.6667, 1, 0, 69
F116, 186643, 9774171, 13-Jan-09, 0:40, 39826.02828, 1.68088, 1, 0, 70
F116, 186294, 9774493, 13-Jan-09, 1:00, 39826.0423, 1.6949, 1, 0, 71
F116, 186152, 9775493, 13-Jan-09, 1:20, 39826.0558, 1.7084, 1, 0, 72
F116, 185151, 9776166, 13-Jan-09, 1:40, 39826.06965, 1.72225, 1, 0, 73
F116, 184591, 9776651, 13-Jan-09, 2:00, 39826.08353, 1.73613, 1, 0, 74
F116, 184868, 9777764, 13-Jan-09, 2:20, 39826.09743, 1.75003, 1, 0, 75
F116, 184990, 9777810, 13-Jan-09, 2:40, 39826.11154, 1.76414, 1, 0, 76
F116, 185730, 9778478, 13-Jan-09, 3:00, 39826.12565, 1.77825, 1, 0, 77
F116, 186709, 9778769, 13-Jan-09, 3:20, 39826.13946, 1.79206, 1, 0, 78
F116, 187704, 9778195, 13-Jan-09, 3:40, 39826.15322, 1.80582, 1, 0, 79
F116, 188830, 9778051, 13-Jan-09, 4:00, 39826.16685, 1.81945, 1, 0, 80
F116, 188954, 9778113, 13-Jan-09, 4:20, 39826.18073, 1.83333, 1, 0, 81
F116, 188973, 9778150, 13-Jan-09, 4:40, 39826.19461, 1.84721, 1, 0, 82
F116, 188897, 9778283, 13-Jan-09, 5:00, 39826.20873, 1.86133, 1, 0, 83
F116, 188595, 9779002, 13-Jan-09, 5:20, 39826.22282, 1.87542, 1, 0, 84
F116, 188570, 9779097, 13-Jan-09, 5:40, 39826.23648, 1.88908, 1, 0, 85
F116, 188580, 9779180, 13-Jan-09, 6:00, 39826.25039, 1.90299, 1, 0, 86
F116, 188581, 9779181, 13-Jan-09, 6:20, 39826.26432, 1.91692, 1, 0, 87
F116, 188566, 9779103, 13-Jan-09, 6:40, 39826.27816, 1.93076, 1, 0, 88
F116, 188569, 9779100, 13-Jan-09, 7:00, 39826.29225, 1.94485, 1, 0, 89
F116, 188694, 9778765, 13-Jan-09, 19:40, 39826.82009, 2.47269, 2, 0, 90
F116, 188931, 9778124, 13-Jan-09, 20:00, 39826.83362, 2.48622, 2, 0, 91
F116, 188929, 9778123, 13-Jan-09, 20:20, 39826.84749, 2.50009, 2, 0, 92
F116, 188932, 9778124, 13-Jan-09, 20:40, 39826.8614, 2.514, 2, 0, 93
F116, 189000, 9777844, 13-Jan-09, 21:00, 39826.87527, 2.52787, 2, 0, 94
F116, 189601, 9777837, 13-Jan-09, 21:20, 39826.88914, 2.54174, 2, 0, 95
F116, 190261, 9778388, 13-Jan-09, 21:40, 39826.90303, 2.55563, 2, 0, 96
F116, 190292, 9779438, 13-Jan-09, 22:00, 39826.91692, 2.56952, 2, 0, 97
F116, 189585, 9780283, 13-Jan-09, 22:20, 39826.93079, 2.58339, 2, 0, 98
F116, 189340, 9780830, 13-Jan-09, 22:40, 39826.94469, 2.59729, 2, 0, 99
F116, 190145, 9781273, 13-Jan-09, 23:01, 39826.95918, 2.61178, 2, 0, 100
F116, 189924, 9781116, 13-Jan-09, 23:20, 39826.9727, 2.6253, 2, 0, 101
F116, 189612, 9780452, 13-Jan-09, 23:40, 39826.98633, 2.63893, 2, 0, 102
F116, 189490, 9779668, 14-Jan-09, 0:00, 39827.00021, 2.65281, 2, 0, 103
F116, 189391, 9779443, 14-Jan-09, 0:20, 39827.0141, 2.6667, 2, 0, 104
F116, 189279, 9778885, 14-Jan-09, 0:40, 39827.02796, 2.68056, 2, 0, 105
F116, 188918, 9778105, 14-Jan-09, 1:00, 39827.04189, 2.69449, 2, 0, 106
F116, 188911, 9778120, 14-Jan-09, 1:20, 39827.05597, 2.70857, 2, 0, 107
F116, 188918, 9778105, 14-Jan-09, 1:40, 39827.06963, 2.72223, 2, 0, 108
F116, 189057, 9777487, 14-Jan-09, 2:00, 39827.08352, 2.73612, 2, 0, 109
F116, 188771, 9777116, 14-Jan-09, 2:20, 39827.09763, 2.75023, 2, 0, 110
F116, 188878, 9778177, 14-Jan-09, 2:40, 39827.11168, 2.76428, 2, 0, 111
F116, 188675, 9778757, 14-Jan-09, 3:00, 39827.12521, 2.77781, 2, 0, 112
F116, 188586, 9779183, 14-Jan-09, 4:40, 39827.19502, 2.84762, 2, 0, 113
F116, 188584, 9779181, 14-Jan-09, 5:00, 39827.20883, 2.86143, 2, 0, 114
F116, 188576, 9779194, 14-Jan-09, 5:20, 39827.22263, 2.87523, 2, 0, 115
F116, 188572, 9779195, 14-Jan-09, 5:40, 39827.23654, 2.88914, 2, 0, 116
F116, 188572, 9779101, 14-Jan-09, 6:20, 39827.26403, 2.91663, 2, 0, 117
F116, 188534, 9779151, 14-Jan-09, 6:40, 39827.27816, 2.93076, 2, 0, 118
F116, 188565, 9778854, 14-Jan-09, 20:41, 39827.86196, 3.51456, 3, 0, 119
F116, 188367, 9778839, 14-Jan-09, 21:00, 39827.87535, 3.52795, 3, 0, 120
F116, 188367, 9778840, 14-Jan-09, 21:20, 39827.88919, 3.54179, 3, 0, 121
F116, 188369, 9778841, 14-Jan-09, 21:40, 39827.90307, 3.55567, 3, 0, 122
F116, 188008, 9779045, 14-Jan-09, 22:00, 39827.91692, 3.56952, 3, 0, 123
F116, 187915, 9779123, 14-Jan-09, 22:20, 39827.93112, 3.58372, 3, 0, 124
F116, 187285, 9779561, 14-Jan-09, 22:40, 39827.94471, 3.59731, 3, 0, 125
F116, 186585, 9780114, 14-Jan-09, 23:00, 39827.95853, 3.61113, 3, 0, 126
F116, 185528, 9780416, 14-Jan-09, 23:20, 39827.97247, 3.62507, 3, 0, 127
F116, 184705, 9780637, 14-Jan-09, 23:40, 39827.98632, 3.63892, 3, 0, 128
F116, 184731, 9779650, 15-Jan-09, 0:00, 39828.00021, 3.65281, 3, 0, 129
F116, 184889, 9778530, 15-Jan-09, 0:20, 39828.01434, 3.66694, 3, 0, 130
F116, 185074, 9777494, 15-Jan-09, 0:40, 39828.02826, 3.68086, 3, 0, 131
F116, 185282, 9776464, 15-Jan-09, 1:01, 39828.04265, 3.69525, 3, 0, 132
F116, 185629, 9775413, 15-Jan-09, 1:20, 39828.05582, 3.70842, 3, 0, 133
F116, 185789, 9774402, 15-Jan-09, 1:40, 39828.06966, 3.72226, 3, 0, 134
F116, 186624, 9774806, 15-Jan-09, 2:01, 39828.08406, 3.73666, 3, 0, 135
F116, 187151, 9775493, 15-Jan-09, 2:20, 39828.09767, 3.75027, 3, 0, 136
F116, 187701, 9776576, 15-Jan-09, 2:40, 39828.11168, 3.76428, 3, 0, 137
F116, 188113, 9777239, 15-Jan-09, 3:01, 39828.12574, 3.77834, 3, 0, 138
F116, 188882, 9778140, 15-Jan-09, 3:20, 39828.13907, 3.79167, 3, 0, 139
F116, 188560, 9779100, 15-Jan-09, 3:40, 39828.15296, 3.80556, 3, 0, 140
F116, 188609, 9778985, 15-Jan-09, 4:00, 39828.16686, 3.81946, 3, 0, 141
F116, 188559, 9779098, 15-Jan-09, 4:40, 39828.19487, 3.84747, 3, 0, 142
F116, 188568, 9779104, 15-Jan-09, 5:40, 39828.23676, 3.88936, 3, 0, 143
F116, 188568, 9779103, 15-Jan-09, 6:00, 39828.25028, 3.90288, 3, 0, 144
F116, 188557, 9779099, 15-Jan-09, 20:00, 39828.83398, 4.48658, 4, 0, 145
F116, 188775, 9778501, 15-Jan-09, 20:20, 39828.84756, 4.50016, 4, 0, 146
F116, 188900, 9778120, 15-Jan-09, 20:40, 39828.86137, 4.51397, 4, 0, 147
F116, 188899, 9778122, 15-Jan-09, 21:00, 39828.87525, 4.52785, 4, 0, 148
F116, 188909, 9778103, 15-Jan-09, 21:20, 39828.88911, 4.54171, 4, 0, 149
F116, 188910, 9778103, 15-Jan-09, 21:40, 39828.90301, 4.55561, 4, 0, 150
F116, 188913, 9778103, 15-Jan-09, 22:00, 39828.91688, 4.56948, 4, 0, 151
F116, 188957, 9777976, 15-Jan-09, 22:20, 39828.93076, 4.58336, 4, 0, 152
F116, 188940, 9778129, 15-Jan-09, 22:40, 39828.94469, 4.59729, 4, 0, 153
F116, 189931, 9777745, 15-Jan-09, 23:00, 39828.9589, 4.6115, 4, 0, 154
F116, 190461, 9776859, 15-Jan-09, 23:20, 39828.9727, 4.6253, 4, 0, 155
F116, 190377, 9776970, 15-Jan-09, 23:40, 39828.98633, 4.63893, 4, 0, 156
F116, 190168, 9777364, 16-Jan-09, 0:00, 39829.00043, 4.65303, 4, 0, 157
F116, 189682, 9777274, 16-Jan-09, 0:20, 39829.01412, 4.66672, 4, 0, 158
F116, 188998, 9777799, 16-Jan-09, 0:40, 39829.02828, 4.68088, 4, 0, 159
F116, 188614, 9778445, 16-Jan-09, 1:00, 39829.04191, 4.69451, 4, 0, 160
F116, 188559, 9779098, 16-Jan-09, 1:20, 39829.05606, 4.70866, 4, 0, 161
F116, 188564, 9779098, 16-Jan-09, 1:40, 39829.06964, 4.72224, 4, 0, 162
F116, 188568, 9779097, 16-Jan-09, 2:00, 39829.08375, 4.73635, 4, 0, 163
F116, 188563, 9779100, 16-Jan-09, 2:20, 39829.09744, 4.75004, 4, 0, 164
F116, 188544, 9779100, 16-Jan-09, 3:01, 39829.12584, 4.77844, 4, 0, 165
F116, 188557, 9779098, 16-Jan-09, 4:00, 39829.16726, 4.81986, 4, 0, 166
F116, 188584, 9779171, 16-Jan-09, 4:20, 39829.18109, 4.83369, 4, 0, 167
F116, 188590, 9779180, 16-Jan-09, 4:40, 39829.19469, 4.84729, 4, 0, 168
F116, 188580, 9779181, 16-Jan-09, 5:00, 39829.20852, 4.86112, 4, 0, 169
F116, 188591, 9779170, 16-Jan-09, 5:20, 39829.22241, 4.87501, 4, 0, 170
F116, 188585, 9779164, 16-Jan-09, 5:40, 39829.2363, 4.8889, 4, 0, 171
F116, 188583, 9779179, 16-Jan-09, 6:00, 39829.2502, 4.9028, 4, 0, 172
F116, 188599, 9779179, 16-Jan-09, 6:20, 39829.26405, 4.91665, 4, 0, 173
F116, 188577, 9779188, 16-Jan-09, 6:40, 39829.27795, 4.93055, 4, 0, 174
F116, 188571, 9779186, 16-Jan-09, 19:00, 39829.79231, 5.44491, 5, 0, 175
F116, 188183, 9778944, 16-Jan-09, 19:20, 39829.80596, 5.45856, 5, 0, 176
F116, 187196, 9779022, 16-Jan-09, 19:40, 39829.81995, 5.47255, 5, 0, 177
F116, 186076, 9778841, 16-Jan-09, 20:00, 39829.83373, 5.48633, 5, 0, 178
F116, 185492, 9779462, 16-Jan-09, 20:20, 39829.84789, 5.50049, 5, 0, 179
F116, 185372, 9780539, 16-Jan-09, 20:40, 39829.86147, 5.51407, 5, 0, 180
F116, 185646, 9781405, 16-Jan-09, 21:00, 39829.87535, 5.52795, 5, 0, 181
F116, 185943, 9782373, 16-Jan-09, 21:20, 39829.88925, 5.54185, 5, 0, 182
F116, 186232, 9782046, 16-Jan-09, 21:40, 39829.90312, 5.55572, 5, 0, 183
F116, 186745, 9782397, 16-Jan-09, 22:00, 39829.91711, 5.56971, 5, 0, 184
F116, 187471, 9782385, 16-Jan-09, 22:20, 39829.93116, 5.58376, 5, 0, 185
F116, 187280, 9781600, 16-Jan-09, 22:40, 39829.94507, 5.59767, 5, 0, 186
F116, 188057, 9781350, 16-Jan-09, 23:01, 39829.95925, 5.61185, 5, 0, 187
F116, 188854, 9780978, 16-Jan-09, 23:20, 39829.97282, 5.62542, 5, 0, 188
F116, 189287, 9780119, 16-Jan-09, 23:40, 39829.9867, 5.6393, 5, 0, 189
F116, 189882, 9779434, 17-Jan-09, 0:00, 39830.00064, 5.65324, 5, 0, 190
F116, 189488, 9778727, 17-Jan-09, 0:20, 39830.01449, 5.66709, 5, 0, 191
F116, 188565, 9779101, 17-Jan-09, 2:20, 39830.09753, 5.75013, 5, 0, 192
F116, 188578, 9779087, 17-Jan-09, 2:40, 39830.11155, 5.76415, 5, 0, 193
F116, 188606, 9779096, 17-Jan-09, 3:01, 39830.12584, 5.77844, 5, 0, 194
F116, 188566, 9779175, 17-Jan-09, 3:20, 39830.13947, 5.79207, 5, 0, 195
F116, 188563, 9779098, 17-Jan-09, 3:40, 39830.15341, 5.80601, 5, 0, 196
F116, 188566, 9779098, 17-Jan-09, 4:00, 39830.16703, 5.81963, 5, 0, 197
F116, 188564, 9779092, 17-Jan-09, 4:20, 39830.18117, 5.83377, 5, 0, 198
F116, 188561, 9779088, 17-Jan-09, 4:40, 39830.19488, 5.84748, 5, 0, 199
F116, 188627, 9779162, 17-Jan-09, 5:40, 39830.23667, 5.88927, 5, 0, 200
F116, 188582, 9779179, 17-Jan-09, 6:00, 39830.25035, 5.90295, 5, 0, 201
F116, 188573, 9779189, 17-Jan-09, 6:20, 39830.26426, 5.91686, 5, 0, 202
F116, 188559, 9779098, 17-Jan-09, 19:00, 39830.79225, 6.44485, 6, 0, 203
F116, 188446, 9778317, 17-Jan-09, 19:20, 39830.80584, 6.45844, 6, 0, 204
F116, 188167, 9777667, 17-Jan-09, 19:40, 39830.81965, 6.47225, 6, 0, 205
F116, 188087, 9776588, 17-Jan-09, 20:00, 39830.83353, 6.48613, 6, 0, 206
F116, 187998, 9775584, 17-Jan-09, 20:20, 39830.84779, 6.50039, 6, 0, 207
F116, 187805, 9774712, 17-Jan-09, 20:40, 39830.86132, 6.51392, 6, 0, 208
F116, 187824, 9773913, 17-Jan-09, 21:00, 39830.87515, 6.52775, 6, 0, 209
F116, 186747, 9773720, 17-Jan-09, 21:20, 39830.88906, 6.54166, 6, 0, 210
F116, 186094, 9774159, 17-Jan-09, 21:40, 39830.90294, 6.55554, 6, 0, 211
F116, 185376, 9774311, 17-Jan-09, 22:00, 39830.91682, 6.56942, 6, 0, 212
F116, 184984, 9775053, 17-Jan-09, 22:20, 39830.93071, 6.58331, 6, 0, 213
F116, 185186, 9775838, 17-Jan-09, 22:40, 39830.9448, 6.5974, 6, 0, 214
F116, 185191, 9775949, 17-Jan-09, 23:01, 39830.95925, 6.61185, 6, 0, 215
F116, 185389, 9777077, 17-Jan-09, 23:20, 39830.97272, 6.62532, 6, 0, 216
F116, 185081, 9777744, 17-Jan-09, 23:40, 39830.98675, 6.63935, 6, 0, 217
F116, 185251, 9778353, 18-Jan-09, 0:00, 39831.00057, 6.65317, 6, 0, 218
F116, 185578, 9778968, 18-Jan-09, 0:20, 39831.01426, 6.66686, 6, 0, 219
F116, 186216, 9779358, 18-Jan-09, 0:40, 39831.02817, 6.68077, 6, 0, 220
F116, 186219, 9779358, 18-Jan-09, 1:00, 39831.04206, 6.69466, 6, 0, 221
F116, 186264, 9779407, 18-Jan-09, 1:20, 39831.05595, 6.70855, 6, 0, 222
F116, 187086, 9779930, 18-Jan-09, 1:40, 39831.07008, 6.72268, 6, 0, 223
F116, 187736, 9780138, 18-Jan-09, 2:00, 39831.08373, 6.73633, 6, 0, 224
F116, 187727, 9780171, 18-Jan-09, 2:20, 39831.0974, 6.75, 6, 0, 225
F116, 188380, 9779236, 18-Jan-09, 2:40, 39831.11149, 6.76409, 6, 0, 226
F116, 188542, 9779107, 18-Jan-09, 3:01, 39831.12595, 6.77855, 6, 0, 227
F116, 188548, 9779114, 18-Jan-09, 3:20, 39831.13929, 6.79189, 6, 0, 228
F116, 188582, 9779089, 18-Jan-09, 3:41, 39831.15347, 6.80607, 6, 0, 229
F116, 188556, 9779110, 18-Jan-09, 4:00, 39831.16704, 6.81964, 6, 0, 230
F116, 188560, 9779106, 18-Jan-09, 4:20, 39831.18096, 6.83356, 6, 0, 231
F116, 188567, 9779102, 18-Jan-09, 6:00, 39831.25064, 6.90324, 6, 0, 232
F116, 188562, 9779130, 18-Jan-09, 6:20, 39831.26424, 6.91684, 6, 0, 233
F116, 188602, 9779220, 18-Jan-09, 19:20, 39831.80606, 7.45866, 7, 1, 234
F116, 188829, 9779844, 18-Jan-09, 19:40, 39831.81968, 7.47228, 7, 1, 235
F116, 189407, 9780194, 18-Jan-09, 20:00, 39831.83355, 7.48615, 7, 1, 236
F116, 189331, 9780206, 18-Jan-09, 20:20, 39831.84755, 7.50015, 7, 1, 237
F116, 189138, 9780000, 18-Jan-09, 20:40, 39831.86141, 7.51401, 7, 1, 238
F116, 188734, 9779176, 18-Jan-09, 21:00, 39831.8755, 7.5281, 7, 1, 239
F116, 188706, 9778955, 18-Jan-09, 21:40, 39831.90328, 7.55588, 7, 1, 240
F116, 189074, 9778801, 18-Jan-09, 22:00, 39831.91698, 7.56958, 7, 1, 241
F116, 189045, 9778826, 18-Jan-09, 22:20, 39831.93104, 7.58364, 7, 1, 242
F116, 189047, 9778827, 18-Jan-09, 22:40, 39831.94501, 7.59761, 7, 1, 243
F116, 189046, 9778827, 18-Jan-09, 23:00, 39831.95853, 7.61113, 7, 1, 244
F116, 189049, 9778825, 18-Jan-09, 23:20, 39831.9724, 7.625, 7, 1, 245
F116, 189047, 9778827, 18-Jan-09, 23:40, 39831.98628, 7.63888, 7, 1, 246
F116, 189043, 9778825, 19-Jan-09, 0:00, 39832.00016, 7.65276, 7, 1, 247
F116, 189047, 9778826, 19-Jan-09, 0:20, 39832.01404, 7.66664, 7, 1, 248
F116, 189048, 9778828, 19-Jan-09, 0:40, 39832.02796, 7.68056, 7, 1, 249
F116, 189042, 9778826, 19-Jan-09, 1:00, 39832.04223, 7.69483, 7, 1, 250
F116, 189060, 9778827, 19-Jan-09, 1:20, 39832.056, 7.7086, 7, 1, 251
F116, 189636, 9779064, 19-Jan-09, 1:40, 39832.06987, 7.72247, 7, 1, 252
F116, 190048, 9778994, 19-Jan-09, 2:00, 39832.08353, 7.73613, 7, 1, 253
F116, 189920, 9778006, 19-Jan-09, 2:20, 39832.09779, 7.75039, 7, 1, 254
F116, 189602, 9777140, 19-Jan-09, 2:40, 39832.11174, 7.76434, 7, 1, 255
F116, 188977, 9777642, 19-Jan-09, 3:00, 39832.12557, 7.77817, 7, 1, 256
F116, 188815, 9778374, 19-Jan-09, 3:20, 39832.13905, 7.79165, 7, 1, 257
F116, 188556, 9779060, 19-Jan-09, 3:40, 39832.15296, 7.80556, 7, 1, 258
F116, 188563, 9779106, 19-Jan-09, 4:40, 39832.19456, 7.84716, 7, 1, 259
F116, 188539, 9779064, 19-Jan-09, 5:00, 39832.20898, 7.86158, 7, 1, 260
F116, 188573, 9779089, 19-Jan-09, 5:20, 39832.22286, 7.87546, 7, 1, 261
F116, 188569, 9779099, 19-Jan-09, 5:40, 39832.23648, 7.88908, 7, 1, 262
F116, 188587, 9779182, 19-Jan-09, 6:00, 39832.25041, 7.90301, 7, 1, 263
F116, 188483, 9778492, 19-Jan-09, 20:00, 39832.83398, 8.48658, 8, 1, 264
F116, 187980, 9777400, 19-Jan-09, 20:20, 39832.84779, 8.50039, 8, 1, 265
F116, 187324, 9776523, 19-Jan-09, 20:40, 39832.86149, 8.51409, 8, 1, 266
F116, 186046, 9776553, 19-Jan-09, 21:00, 39832.87525, 8.52785, 8, 1, 267
F116, 185934, 9776206, 19-Jan-09, 21:20, 39832.88914, 8.54174, 8, 1, 268
F116, 185998, 9776485, 19-Jan-09, 21:40, 39832.903, 8.5556, 8, 1, 269
F116, 186424, 9777128, 19-Jan-09, 22:00, 39832.91713, 8.56973, 8, 1, 270
F116, 187002, 9777684, 19-Jan-09, 22:20, 39832.93081, 8.58341, 8, 1, 271
F116, 187620, 9778437, 19-Jan-09, 22:40, 39832.9447, 8.5973, 8, 1, 272
F116, 188280, 9778951, 19-Jan-09, 23:00, 39832.95897, 8.61157, 8, 1, 273
F116, 188564, 9779099, 19-Jan-09, 23:40, 39832.98657, 8.63917, 8, 1, 274
F116, 188564, 9779101, 20-Jan-09, 0:00, 39833.00029, 8.65289, 8, 1, 275
F116, 188621, 9778416, 20-Jan-09, 0:20, 39833.01435, 8.66695, 8, 1, 276
F116, 188582, 9777132, 20-Jan-09, 0:40, 39833.02797, 8.68057, 8, 1, 277
F116, 188712, 9776032, 20-Jan-09, 1:00, 39833.04227, 8.69487, 8, 1, 278
F116, 189454, 9775465, 20-Jan-09, 1:20, 39833.05586, 8.70846, 8, 1, 279
F116, 189294, 9774083, 20-Jan-09, 1:40, 39833.06963, 8.72223, 8, 1, 280
F116, 188926, 9773411, 20-Jan-09, 2:00, 39833.08353, 8.73613, 8, 1, 281
F116, 188191, 9774116, 20-Jan-09, 2:20, 39833.09791, 8.75051, 8, 1, 282
F116, 187105, 9774406, 20-Jan-09, 2:41, 39833.11187, 8.76447, 8, 1, 283
F116, 186210, 9775420, 20-Jan-09, 3:00, 39833.12557, 8.77817, 8, 1, 284
F116, 185938, 9776234, 20-Jan-09, 3:20, 39833.1395, 8.7921, 8, 1, 285
F116, 185935, 9776309, 20-Jan-09, 3:40, 39833.15307, 8.80567, 8, 1, 286
F116, 186054, 9777459, 20-Jan-09, 4:00, 39833.16709, 8.81969, 8, 1, 287
